Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,,,fneCRMprod_it,fneCimmino_it
Block=2_Prob=6_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,88,0.568872308,732,2.0674158030000003,,,44,366
Block=2_Prob=7_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,108,0.5104863375,986,2.5900480640000003,,,54,493
Block=2_Prob=8_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,90,0.4890327477272728,776,2.0907486053333333,,,45,388
Block=2_Prob=9_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,66,0.4513779301666667,554,1.7269897173333333,,,33,277
Block=2_Prob=10_n=10_nsets=30,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30]]",9,86,0.49581451627272727,678,2.1649860496666666,,,43,339
Block=3_Prob=1_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,86,0.42572691958333336,706,1.60150762025,,,43,353
Block=3_Prob=2_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,112,0.5138620898181818,880,1.7458975283333333,,,56,440
Block=3_Prob=3_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,110,0.5592481433333334,834,2.029548999666667,,,55,417
Block=3_Prob=4_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,88,0.4972515392727273,692,2.1255456316666668,,,44,346
Block=3_Prob=5_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,108,0.4866185130909091,852,2.2581865483333337,,,54,426
Block=3_Prob=6_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,82,0.5042676092,620,2.095818341666667,,,41,310
Block=3_Prob=7_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,86,0.4239212641666667,654,2.1262974903333336,,,43,327
Block=3_Prob=8_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,110,0.5463734229,834,2.3373716523333337,,,55,417
Block=3_Prob=9_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,104,0.49738212563636364,824,1.8280590635,,,52,412
Block=3_Prob=10_n=10_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",8,84,0.34352375100000004,702,1.670740472,,,42,351
Block=1_Prob=1_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,114,0.7318232482857143,1326,3.395371132,,,57,663
Block=1_Prob=2_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,94,0.7177562477142858,1064,3.2282832045000003,,,47,532
Block=1_Prob=3_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,94,0.7218722574285715,1044,3.0865296495,,,47,522
Block=1_Prob=4_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,96,0.6934443908750001,1094,3.2987629425000002,,,48,547
Block=1_Prob=5_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,84,0.8121979995714286,794,3.0273415715,,,42,397
Block=1_Prob=6_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,114,0.7993337902857143,1208,3.4897522795,,,57,604
Block=1_Prob=7_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,78,0.6335864278750001,788,2.6446897803333336,,,39,394
Block=1_Prob=8_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,138,0.8829155025000001,1178,3.962636546,,,69,589
Block=1_Prob=9_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,104,0.8538518033333334,1000,3.5663914775000003,,,52,500
Block=1_Prob=10_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,94,0.693250189,1084,3.4500809175000002,,,47,542
Block=2_Prob=1_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,134,0.8711708193333334,1350,4.3223653425,,,67,675
Block=2_Prob=2_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,120,0.8380649105000001,1198,3.958978774,,,60,599
Block=2_Prob=3_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,80,0.687592144375,796,2.816495008,,,40,398
Block=2_Prob=4_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,100,0.7561352567142858,1124,3.324472531,,,50,562
Block=2_Prob=5_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,120,0.7729981267142858,1164,3.3368753595,,,60,582
Block=2_Prob=6_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,106,0.784398962,1014,3.692808195,,,53,507
Block=2_Prob=7_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,124,0.7669755415714286,1462,4.4760664315000005,,,62,731
Block=2_Prob=8_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,120,0.753202726,1418,3.1648763460000002,,,60,709
Block=2_Prob=9_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,108,0.8053848295714285,1340,3.3936940470000003,,,54,670
Block=2_Prob=10_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,124,0.8368608818333334,1306,3.5553199945,,,62,653
Block=3_Prob=1_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,80,0.689882566625,796,2.4760902430000002,,,40,398
Block=3_Prob=2_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,118,0.64903268525,1406,3.6439225525000003,,,59,703
Block=3_Prob=3_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,118,0.7575782010000001,1358,4.0773334595,,,59,679
Block=3_Prob=4_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,80,0.661313557875,826,2.3465867360000003,,,40,413
Block=3_Prob=5_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,80,0.6111381498888889,834,2.5019317080000003,,,40,417
Block=3_Prob=6_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,130,0.9068628728333334,1204,4.2838849105,,,65,602
Block=3_Prob=7_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,86,0.666389209125,1050,2.8134510710000002,,,43,525
Block=3_Prob=8_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,114,0.7173483734285715,1452,4.125078520500001,,,57,726
Block=3_Prob=9_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,110,0.7572609947142858,1348,3.5906600490000002,,,55,674
Block=3_Prob=10_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,118,0.8058940414285715,1316,3.5322558275000002,,,59,658
Block=1_Prob=1_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,98,1.28141775675,1658,5.720724895,,,49,829
Block=1_Prob=2_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,126,1.38972707125,1636,7.115833852000001,,,63,818
Block=1_Prob=3_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,118,1.2581962098000001,2196,7.042903132,,,59,1098
Block=1_Prob=4_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,148,1.697918537,1758,7.5705124150000005,,,74,879
Block=1_Prob=5_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,132,1.3499794935,2284,7.116632966,,,66,1142
Block=1_Prob=6_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,120,1.2640111900000002,2368,7.234045567000001,,,60,1184
Block=1_Prob=7_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,104,1.1545573598,2278,7.974240888000001,,,52,1139
Block=1_Prob=8_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,108,1.4829309825,2288,6.941812899,,,54,1144
Block=1_Prob=9_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",26,126,1.398851081,2334,6.592015161000001,,,63,1167
