Problem,OpBlocks,Num_Operators,CRMprod_it,CRMprod_elapsed,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,MAPprod_it,MAPprod_elapsed,CARMprod_it,CARMprod_elapsed,MAAPprod_it,MAAPprod_elapsed,,,CRM-it,CARM-it,MAAP-it,MAP-it,FneCRM-it,FneCIMM-it
Prob=7_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50]]",12,10,1.098649639,94,1.30707658425,1016,6.326827452000001,1208,8.6244552,34,0.005233286329140462,1232,0.04964435581188119,,,5,17,616,604,47,508
Prob=8_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50]]",13,12,1.9319226223333335,140,1.720640347666667,990,5.004277717,1104,9.818726226,80,0.011949911544152744,1130,0.05292734721052632,,,6,40,565,552,70,495
Prob=9_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33], [34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45], [46, 47, 48], [49, 50]]",12,10,0.8509330350000001,112,1.7276819173333333,1218,7.785490174,1164,7.298325480000001,32,0.005314423743617022,1214,0.0558095593,,,5,16,607,582,56,609
Prob=10_Rest=1_n=10_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33], [34, 35, 36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",12,10,1.1091351604000002,96,1.6698086766666669,1090,5.859360491,1276,5.6700232895000005,264,0.030947826814814814,1288,0.06543687354545455,,,5,132,644,638,48,545
Prob=1_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",26,12,1.4149733815,136,1.3721565895,2768,10.373840314,2462,14.736074313000001,42,0.012473948002475248,2520,0.1959885685769231,,,6,21,1260,1231,68,1384
Prob=2_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64, 65], [66, 67, 68, 69], [70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100]]",25,10,1.48333858475,96,2.6450350315,1700,11.139280471000001,2498,12.779947218,64,0.01627776803908795,2524,0.207576893,,,5,32,1262,1249,48,850
Prob=3_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27], [28, 29, 30], [31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88], [89, 90, 91, 92, 93], [94, 95, 96, 97], [98, 99, 100]]",24,12,1.076735036,218,3.5788360170000004,2174,18.594221226000002,2132,25.132414901,52,0.015004829744744746,2134,0.21452178400000002,,,6,26,1067,1066,109,1087
Prob=4_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98, 99], [100]]",24,10,1.7257655526666669,90,2.6557886475,1632,15.153290084000002,2460,13.748931441000002,136,0.03124173034782609,2484,0.14711795055882354,,,5,68,1242,1230,45,816
Prob=5_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88], [89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99], [100]]",27,12,1.1349648772,116,3.277561323,1632,12.49045897,2308,18.000030032,44,0.013587273584239131,2298,0.19885110984615387,,,6,22,1149,1154,58,816
Prob=6_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69], [70, 71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",25,10,1.50113965575,200,2.637983633,2838,14.743307172000002,2596,14.684442416000001,50,0.014787184893491125,2658,0.250237743,,,5,25,1329,1298,100,1419
Prob=7_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44], [45, 46, 47], [48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71], [72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100]]",25,10,3.4559084935000004,88,1.7848892250000001,1676,9.466410103000001,2452,16.903392915,24,0.008326177258333334,2438,0.22485857986956523,,,5,12,1219,1226,44,838
Prob=8_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100]]",24,12,1.3735236670000002,132,3.4232690895,2250,14.259781846000001,1958,16.36949921,64,0.01726030507586207,2076,0.20351913276,,,6,32,1038,979,66,1125
Prob=9_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22], [23, 24, 25, 26], [27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72, 73], [74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84, 85], [86, 87, 88], [89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100]]",26,10,1.781336148,110,4.0223743506666665,2292,13.002335123,2476,16.085627673,68,0.01791725194265233,2500,0.24541380685714287,,,5,34,1250,1238,55,1146
Prob=10_Rest=1_n=10_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94], [95, 96, 97], [98, 99, 100]]",26,10,1.7009793783333333,126,2.5122291666666667,2682,15.352510105,2392,15.63902623,28,0.00995871238247012,2434,0.20366396064,,,5,14,1217,1196,63,1341
Prob=1_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9], [10, 11, 12], [13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38], [39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50], [51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61], [62, 63, 64], [65, 66, 67, 68], [69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85], [86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115], [116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156, 157], [158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182, 183], [184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194], [195, 196, 197, 198], [199, 200]]",53,12,4.329411305000001,190,5.0885518670000005,3956,38.956664152,4400,26.024325939,116,0.05637413262921349,4602,0.7589697860000001,,,6,58,2301,2200,95,1978
Prob=2_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124, 125], [126, 127, 128, 129], [130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141, 142], [143, 144, 145], [146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198, 199], [200]]",49,14,2.0674719273333335,170,7.5759559770000005,4508,36.606630935000005,4272,34.713999289,118,0.054471480032608696,3830,0.7125799195,,,7,59,1915,2136,85,2254
Prob=3_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69], [70, 71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107], [108, 109, 110, 111], [112, 113, 114, 115], [116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155], [156, 157, 158], [159, 160, 161, 162], [163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173], [174, 175, 176, 177], [178, 179, 180, 181], [182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",51,10,3.1406721500000003,206,5.080235458000001,3616,24.311051418,5156,23.233204689,608,0.2783566321111111,5262,0.9955999718333335,,,5,304,2631,2578,103,1808
Prob=4_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106], [107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117], [118, 119, 120, 121, 122], [123, 124, 125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153], [154, 155, 156, 157], [158, 159, 160, 161, 162], [163, 164, 165], [166, 167, 168], [169, 170, 171, 172, 173], [174, 175, 176, 177, 178], [179, 180, 181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",48,14,2.5547974190000002,160,5.555066954,3778,28.307509511000003,4494,36.48419118,48,0.028618767662857144,4654,0.8511727715,,,7,24,2327,2247,80,1889
Prob=5_Rest=1_n=10_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90], [91, 92, 93, 94], [95, 96, 97], [98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109], [110, 111, 112, 113], [114, 115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126], [127, 128, 129, 130], [131, 132, 133], [134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163, 164], [165, 166, 167], [168, 169, 170, 171], [172, 173, 174, 175, 176], [177, 178, 179, 180], [181, 182, 183, 184, 185], [186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",50,12,6.713524100000001,152,4.462525596,3910,35.830750206000005,4486,34.71861255,54,0.02913907264534884,4464,0.7325648455714285,,,6,27,2232,2243,76,1955
